ticker,date,open,high,low,close,adj_close,volume
GOOGL,2005-01-03,4.939939975738525,5.096096038818359,4.891390800476074,5.0728230476379395,5.034781455993652,633134232
GOOGL,2005-01-04,5.040040016174316,5.0783281326293945,4.841842174530029,4.867366790771484,4.83086633682251,549685764
GOOGL,2005-01-05,4.841091156005859,4.927426815032959,4.810561180114746,4.842593193054199,4.806278228759766,329134536
GOOGL,2005-01-06,4.881882190704346,4.902401924133301,4.69769811630249,4.718468189239502,4.683083534240723,415068516
GOOGL,2005-01-07,4.770771026611328,4.861111164093018,4.724224090576172,4.851100921630859,4.814722061157227,386129484
GOOGL,2005-01-10,4.867366790771484,4.957457065582275,4.800550937652588,4.881381034851074,4.844775676727295,301282416
GOOGL,2005-01-11,4.895394802093506,4.94769811630249,4.834333896636963,4.8433427810668945,4.807023048400879,278069652
GOOGL,2005-01-12,4.863112926483154,4.903152942657471,4.767267227172852,4.8893890380859375,4.852723598480225,326784888
GOOGL,2005-01-13,4.8893890380859375,4.939690113067627,4.856105804443359,4.8881378173828125,4.851480960845947,273702024
GOOGL,2005-01-14,4.904904842376709,5.005255222320557,4.858108043670654,5.00425386428833,4.966726779937744,385226388
GOOGL,2005-01-18,5.0292792320251465,5.130630970001221,4.971470832824707,5.102602958679199,5.064338207244873,526377096
GOOGL,2005-01-19,5.121370792388916,5.137638092041016,4.922673225402832,4.937437057495117,4.9004106521606445,449857692
GOOGL,2005-01-20,4.817317008972168,4.911160945892334,4.804804801940918,4.852852821350098,4.816461086273193,359703936
GOOGL,2005-01-21,4.868368148803711,4.888888835906982,4.70770788192749,4.711711883544922,4.67637825012207,369965664
GOOGL,2005-01-24,4.7219719886779785,4.737987995147705,4.512513160705566,4.522522926330566,4.488608360290527,560347092
GOOGL,2005-01-25,4.55305290222168,4.560561180114746,4.4116621017456055,4.432432174682617,4.399193286895752,425941632
GOOGL,2005-01-26,4.486236095428467,4.739990234375,4.4832329750061035,4.735735893249512,4.700222492218018,491823684
GOOGL,2005-01-27,4.723723888397217,4.726225852966309,4.634634971618652,4.706707000732422,4.671411037445068,264830904
GOOGL,2005-01-28,4.755255222320557,4.872372150421143,4.663163185119629,4.76326322555542,4.727543354034424,487839672
GOOGL,2005-01-31,4.847096920013428,4.913914203643799,4.797798156738281,4.895394802093506,4.858684539794922,383484132
GOOGL,2005-02-01,4.864364147186279,4.921421051025391,4.77052116394043,4.80230188369751,4.766289710998535,752806440
GOOGL,2005-02-02,5.394144058227539,5.425425052642822,5.096597194671631,5.154153823852539,5.115502834320068,1310660028
GOOGL,2005-02-03,5.154904842376709,5.339590072631836,5.150400161743164,5.2767767906188965,5.23720645904541,519004476
GOOGL,2005-02-04,5.166916847229004,5.198948860168457,5.070069789886475,5.114113807678223,5.075762748718262,592179228
GOOGL,2005-02-07,5.136637210845947,5.165164947509766,4.892642974853516,4.905655860900879,4.868868827819824,517897584
GOOGL,2005-02-08,4.928928852081299,5.0055060386657715,4.868117809295654,4.97097110748291,4.9336934089660645,458740800
GOOGL,2005-02-09,5.02402400970459,5.045044898986816,4.741240978240967,4.7942938804626465,4.7583417892456055,686173140
GOOGL,2005-02-10,4.804053783416748,4.810060024261475,4.635886192321777,4.704204082489014,4.6689276695251465,758548692
GOOGL,2005-02-11,4.671171188354492,4.812812805175781,4.656405925750732,4.689690113067627,4.65452241897583,524115360
GOOGL,2005-02-14,4.575826168060303,4.831831932067871,4.529530048370361,4.829579830169678,4.793362140655518,1540945512
GOOGL,2005-02-15,4.844844818115234,5.001000881195068,4.831831932067871,4.885635852813721,4.848998069763184,1030280688
GOOGL,2005-02-16,4.872372150421143,4.9882378578186035,4.862361907958984,4.96521520614624,4.927980899810791,660630708
GOOGL,2005-02-17,4.9507012367248535,4.998748779296875,4.925175189971924,4.952452182769775,4.915313243865967,416159424
GOOGL,2005-02-18,4.967718124389648,4.97597599029541,4.921421051025391,4.953703880310059,4.916555881500244,339096564
GOOGL,2005-02-22,4.917417049407959,4.977477073669434,4.764514923095703,4.789039134979248,4.75312614440918,538808652
GOOGL,2005-02-23,4.837337017059326,4.8668670654296875,4.721220970153809,4.853603839874268,4.817206382751465,622816560
GOOGL,2005-02-24,4.588839054107666,4.751000881195068,4.560309886932373,4.7269768714904785,4.691529273986816,1031539428
