ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
GOOGL,2005-01-03,4.939939975738525,5.096096038818359,4.891390800476074,5.0728230476379395,5.034781455993652,633134232,,,-0.04050128510114215,-0.03773863491933005,4.83086633682251,,,,,,,,,,,,,,,,,,0.0,,,,,,
GOOGL,2005-01-04,5.040040016174316,5.0783281326293945,4.841842174530029,4.867366790771484,4.83086633682251,549685764,-0.04050128510114215,-0.04134430287987775,-0.005089792668309889,-0.0049356133577717065,4.806278228759766,,,,,,633134232.0,,,,,,,,,,,,-0.013013386522602843,-0.13180217366607339,,-0.014398946834010967,-0.02610233826713118,,
GOOGL,2005-01-05,4.841091156005859,4.927426815032959,4.810561180114746,4.842593193054199,4.806278228759766,329134536,-0.005089792668309889,-0.00510278978351755,-0.025632035570032463,0.009663479205706427,4.683083534240723,-0.04050128510114215,,,,,549685764.0,,,,,,,0.0250397064311918,,,,,-0.022027237332700338,-0.40123147158673733,,-0.0037594360881491873,-0.001330356580160702,,
GOOGL,2005-01-06,4.881882190704346,4.902401924133301,4.69769811630249,4.718468189239502,4.683083534240723,415068516,-0.025632035570032463,-0.02596625979401716,0.028109369810300988,0.03595866385341484,4.814722061157227,-0.005089792668309889,-0.04050128510114215,,,,329134536.0,,,,,,,0.018126609415586987,,,,,-0.03430437314307659,0.2610907413253041,,-0.0016063454016604084,-0.024025690168372055,,
GOOGL,2005-01-07,4.770771026611328,4.861111164093018,4.724224090576172,4.851100921630859,4.814722061157227,386129484,0.028109369810300988,0.027721552239918103,0.006242025019995712,0.03157081901088654,4.844775676727295,-0.025632035570032463,-0.005089792668309889,-0.04050128510114215,,,415068516.0,,,,,,,0.032866297766836396,,,,,-0.03164223756450578,-0.06972109635990797,,0.0034744831698997336,0.024634886640401255,,
GOOGL,2005-01-10,4.867366790771484,4.957457065582275,4.800550937652588,4.881381034851074,4.844775676727295,301282416,0.006242025019995712,0.006222624273262567,-0.00779244093958098,0.045319442048118885,4.807023048400879,0.028109369810300988,-0.025632035570032463,-0.005089792668309889,,,386129484.0,633134232.0,-0.03773863491933005,,,0.02683494062799537,,0.03055085926075757,,,,,-0.02616680230840219,-0.21973734593134564,,0.0029989075825173905,0.003243117437478321,-0.004716076187556872,
GOOGL,2005-01-11,4.895394802093506,4.94769811630249,4.834333896636963,4.8433427810668945,4.807023048400879,278069652,-0.00779244093958098,-0.00782296065961015,0.009507037852574562,0.01942732598106267,4.852723598480225,0.006242025019995712,0.028109369810300988,-0.025632035570032463,-0.04050128510114215,,301282416.0,549685764.0,-0.0049356133577717065,,,0.019806962258145086,,0.02682220205088674,,,,,-0.023482673323209996,-0.07704652766725029,,-0.007757601097213129,-3.483984236785087e-05,0.0004974234973957937,
GOOGL,2005-01-12,4.863112926483154,4.903152942657471,4.767267227172852,4.8893890380859375,4.852723598480225,326784888,0.009507037852574562,0.009462130368617493,-0.0002560701447464897,-0.007472610271557212,4.851480960845947,-0.00779244093958098,0.006242025019995712,0.028109369810300988,-0.005089792668309889,,278069652.0,329134536.0,0.009663479205706427,,,0.020096226083446442,,0.025844486499943288,,,,,-0.017309478862177416,0.17519076839064773,,0.005534287731946641,0.003972750120627921,0.0015580448375535185,
GOOGL,2005-01-13,4.8893890380859375,4.939690113067627,4.856105804443359,4.8881378173828125,4.851480960845947,273702024,-0.0002560701447464897,-0.0002561029363040837,0.023754770970326966,-0.03609263071153934,4.966726779937744,0.009507037852574562,-0.00779244093958098,0.006242025019995712,-0.025632035570032463,,326784888.0,415068516.0,0.03595866385341484,,,0.013451774297001827,,0.023398051908013917,,,,,-0.012229367578049676,-0.1624397759788696,,-0.008432561205346578,0.008176491060600088,0.007998481083347947,
GOOGL,2005-01-14,4.904904842376709,5.005255222320557,4.858108043670654,5.00425386428833,4.966726779937744,385226388,0.023754770970326966,0.023477016462758685,0.019653069643656318,-0.09626428850052626,5.064338207244874,-0.0002560701447464897,0.009507037852574562,-0.00779244093958098,0.028109369810300988,,273702024.0,386129484.0,0.03157081901088654,,,0.011795507944551977,,0.024877480565329523,1.0242265720748698,,,,-0.0006387931082260934,0.40746634741729193,,0.007985650129781696,0.01576912084054527,0.00622532792337675,
